product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,81.8.152.92,65.0959,17.1173,Sweden,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,176.62.177.193,55.9178,36.86420000000001,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,198.109.121.18,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,187.255.231.118,-26.30000000000001,-48.83330000000001,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",8554,rtsp-tcp,109.207.206.232,50.4333,30.516699999999986,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,179.10.206.149,-15.783299999999997,-47.91669999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,83.238.177.143,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,83.18.111.252,49.5779,21.867199999999997,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,94.180.117.2,55.0411,82.93439999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,83.18.111.250,49.5779,21.867199999999997,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,201.87.237.59,-23.75,-53.333299999999994,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",8554,rtsp-tcp,89.187.193.2,50.7167,14.183300000000003,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.189,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,80.76.108.241,56.0283,35.50970000000001,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.93.202.18,52.06979999999999,21.016400000000004,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,78.5.21.251,43.14789999999999,12.109700000000004,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,64.7.71.138,38.06630000000001,-122.5416,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,78.11.37.234,52.25,21.0,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,176.96.146.206,49.690799999999996,21.76230000000001,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,191.97.121.177,-23.0,-58.0,Paraguay,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.88.121.42,54.73060000000001,37.40889999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",10554,rtsp-tcp,186.19.220.161,-34.766699999999986,-58.400000000000006,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,178.217.39.232,54.502700000000004,17.27019999999999,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,77.27.61.158,43.00989999999999,-7.556000000000012,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,176.111.29.62,49.397699999999986,21.024100000000004,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",8554,rtsp-tcp,77.69.78.110,37.983300000000014,23.733300000000014,Greece,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,91.245.28.113,49.551199999999994,13.571799999999996,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,2.38.198.172,38.13210000000001,13.3356,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.137,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,202.50.121.182,-38.7037,176.0589,New Zealand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.139,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,186.37.67.219,-33.44999999999999,-70.6667,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,217.69.175.30,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,62.169.185.158,48.5608,19.4195,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,181.170.32.29,-31.400000000000006,-64.1833,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,199.48.138.167,39.09710000000001,-90.3148,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,109.164.114.166,48.93690000000001,14.413099999999986,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,185.216.128.128,40.41720000000001,-3.6839999999999975,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,213.172.159.1,-33.6465,19.448499999999996,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,200.7.125.126,-24.2885,-47.0256,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,178.40.96.180,48.65610000000001,21.400900000000007,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",8554,rtsp-tcp,130.111.42.36,45.00280000000001,-68.6334,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,89.190.98.11,55.9667,25.58330000000001,Lithuania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,193.77.117.103,46.18299999999999,13.73320000000001,Slovenia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.164,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,178.252.125.11,59.89439999999999,30.264199999999988,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,64.85.182.102,35.3749,-83.4598,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,96.3.215.135,46.94120000000001,-97.1774,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,179.60.229.178,-35.66669999999999,-63.7333,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,193.104.139.166,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,89.210.246.182,37.983300000000014,23.733300000000014,Greece,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,38.146.70.254,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,84.53.66.154,52.3955,5.26509999999999,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,205.149.9.240,45.77199999999999,-110.9349,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,176.103.72.29,50.38220000000001,19.763900000000007,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,181.42.159.80,-35.4333,-71.6667,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,178.12.70.57,51.045199999999994,13.699600000000004,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,80.229.185.72,51.496399999999994,-0.12239999999999895,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,79.252.146.8,51.7946,11.740100000000012,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,212.19.7.143,48.48079999999999,135.0928,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,59.125.1.116,24.146899999999988,120.6839,Taiwan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.171,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,109.236.116.8,49.02170000000001,20.592099999999988,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,176.74.130.27,49.16669999999999,16.55000000000001,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.179,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,119.110.81.214,-6.18180000000001,106.82229999999998,Indonesia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,91.63.18.6,51.3442,12.386500000000012,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,31.133.9.86,50.5,16.066699999999997,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,94.101.190.155,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,94.101.190.154,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,96.89.47.33,40.50479999999999,-79.9132,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,75.119.242.218,43.66050000000001,-79.4633,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,181.42.148.2,-33.44999999999999,-70.6667,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,177.75.27.102,-23.41669999999999,-51.91669999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,85.143.138.242,60.12559999999999,29.87639999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,93.193.34.16,51.34200000000001,12.375,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,85.115.232.152,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,109.194.111.254,56.6369,47.87110000000001,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,110.143.158.150,-27.87039999999999,153.35160000000002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,204.112.50.23,49.88329999999999,-97.1667,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,93.171.157.78,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,91.245.28.114,49.551199999999994,13.571799999999996,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,186.9.142.252,-33.44999999999999,-70.6667,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,80.92.248.79,50.08330000000001,14.466700000000003,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,186.37.3.31,-38.4333,-71.8833,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,109.195.118.67,57.6198,39.8554,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,85.15.240.146,55.88329999999999,26.533299999999997,Latvia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.155,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,189.27.244.247,-30.033299999999997,-51.19999999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,190.226.212.145,-33.4333,-63.3,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,98.163.61.244,34.21629999999999,-112.9755,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,109.73.212.169,50.0848,14.411200000000008,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,185.21.221.230,50.003600000000006,14.461900000000014,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
