product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,121.154.243.125,35.8219,127.14890000000003,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,71.74.152.118,40.75729999999999,-82.579,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,71.254.182.189,33.811499999999995,-118.1868,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,122.160.50.130,28.569999999999993,77.32,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,101.51.155.7,16.29310000000001,102.6157,Thailand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,212.129.3.253,48.94999999999999,2.3832999999999913,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2012-2687': 'https://vulners.com/cve/CVE-2012-2687', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2012-4558': 'https://vulners.com/cve/CVE-2012-4558', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2014-0098': 'https://vulners.com/cve/CVE-2014-0098', 'CVE-2013-6438': 'https://vulners.com/cve/CVE-2013-6438', 'CVE-2013-1896': 'https://vulners.com/cve/CVE-2013-1896', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2014-0231': 'https://vulners.com/cve/CVE-2014-0231', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2013-1862': 'https://vulners.com/cve/CVE-2013-1862', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2013-5704': 'https://vulners.com/cve/CVE-2013-5704', 'CVE-2012-3499': 'https://vulners.com/cve/CVE-2012-3499', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167', 'CVE-2013-2249': 'https://vulners.com/cve/CVE-2013-2249'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,117.218.162.127,19.25,73.15,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,213.14.74.201,41.01859999999999,28.964699999999993,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,94.183.110.92,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,75.127.209.66,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,74.7.178.126,39.731300000000005,-104.9692,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,202.137.117.19,8.482200000000006,124.6472,Philippines,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,122.176.71.207,26.849999999999994,80.91669999999999,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,194.225.214.35,35.7261,51.3304,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.11.222.78,29.751000000000005,-95.613,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,170.249.133.74,30.606099999999998,-87.858,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.240.8.246,43.173,-77.7138,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,51.211.183.11,21.516899999999993,39.2192,Saudi Arabia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,4.34.80.210,32.818299999999994,-117.19659999999999,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,192.81.216.174,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,66.76.110.196,31.266699999999986,-100.4243,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,12.235.134.71,31.809300000000007,-102.4546,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,197.234.174.150,-25.70689999999999,28.2294,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,181.39.19.44,-2.0,-77.5,Ecuador,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.38.65.130,30.0771,31.285899999999998,Egypt,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,84.241.47.112,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,18.210.203.46,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,122.154.56.182,13.75,100.4667,Thailand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,117.159.24.44,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,94.183.214.35,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,207.231.64.82,38.68209999999999,-121.34819999999999,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2009-4496': 'https://vulners.com/cve/CVE-2009-4496'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,192.95.55.236,45.50399999999999,-73.5747,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,213.217.49.100,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.70.116.3,42.5848,-83.295,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,47.21.54.102,40.82939999999999,-73.5052,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.57.26.254,40.81,-72.8491,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,75.147.215.249,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.163.12.51,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.39.24.199,31.215599999999995,29.955299999999994,Egypt,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,40.76.73.8,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,121.223.10.217,-27.41669999999999,152.98329999999999,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,36.255.90.169,25.599999999999994,85.11669999999998,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,87.107.63.139,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,92.83.250.12,44.4333,26.099999999999994,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,111.207.220.5,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,220.233.197.98,-33.883700000000005,151.21280000000002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.89.23.153,37.62110000000001,-77.6515,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.163.242.29,35.150000000000006,-106.5728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,179.104.26.118,-18.915400000000005,-48.27260000000001,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,98.6.235.120,32.87960000000001,-96.7043,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,24.178.177.180,32.53290000000001,-85.5078,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,77.245.136.185,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,189.84.123.146,-3.7158000000000015,-38.5309,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.16.119.236,-34.60329999999999,-58.381600000000006,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,113.12.71.144,22.816699999999997,108.31670000000003,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,91.98.145.175,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,98.152.36.70,34.11250000000001,-118.1908,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,216.107.214.25,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,103.217.237.242,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,66.27.50.134,32.859399999999994,-117.2073,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,78.186.192.144,38.4949,27.1396,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,177.101.252.50,-22.875100000000003,-43.2775,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.52.103.98,10.5,-66.9167,Venezuela,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,177.67.241.126,-20.475099999999998,-49.7749,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,216.23.202.20,29.7397,-95.5238,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,5.201.131.154,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,194.158.205.54,53.900000000000006,27.566699999999997,Belarus,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-5107': 'https://vulners.com/cve/CVE-2010-5107', 'CVE-2012-4558': 'https://vulners.com/cve/CVE-2012-4558', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2007-6750': 'https://vulners.com/cve/CVE-2007-6750', 'CVE-2010-1452': 'https://vulners.com/cve/CVE-2010-1452', 'CVE-2012-0031': 'https://vulners.com/cve/CVE-2012-0031', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2011-4415': 'https://vulners.com/cve/CVE-2011-4415', 'CVE-2013-1862': 'https://vulners.com/cve/CVE-2013-1862', 'CVE-2009-2699': 'https://vulners.com/cve/CVE-2009-2699', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2011-3192': 'https://vulners.com/cve/CVE-2011-3192', 'CVE-2011-0419': 'https://vulners.com/cve/CVE-2011-0419', 'CVE-2016-10708': 'https://vulners.com/cve/CVE-2016-10708', 'CVE-2012-0814': 'https://vulners.com/cve/CVE-2012-0814', 'CVE-2011-5000': 'https://vulners.com/cve/CVE-2011-5000', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2013-6438': 'https://vulners.com/cve/CVE-2013-6438', 'CVE-2012-4557': 'https://vulners.com/cve/CVE-2012-4557', 'CVE-2010-0434': 'https://vulners.com/cve/CVE-2010-0434', 'CVE-2011-4327': 'https://vulners.com/cve/CVE-2011-4327', 'CVE-2014-1692': 'https://vulners.com/cve/CVE-2014-1692', 'CVE-2012-3499': 'https://vulners.com/cve/CVE-2012-3499', 'CVE-2013-2249': 'https://vulners.com/cve/CVE-2013-2249', 'CVE-2011-3348': 'https://vulners.com/cve/CVE-2011-3348', 'CVE-2010-0408': 'https://vulners.com/cve/CVE-2010-0408', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906', 'CVE-2016-0777': 'https://vulners.com/cve/CVE-2016-0777', 'CVE-2013-1896': 'https://vulners.com/cve/CVE-2013-1896', 'CVE-2011-3607': 'https://vulners.com/cve/CVE-2011-3607', 'CVE-2010-2068': 'https://vulners.com/cve/CVE-2010-2068', 'CVE-2010-4478': 'https://vulners.com/cve/CVE-2010-4478', 'CVE-2011-3368': 'https://vulners.com/cve/CVE-2011-3368', 'CVE-2012-2687': 'https://vulners.com/cve/CVE-2012-2687', 'CVE-2011-4317': 'https://vulners.com/cve/CVE-2011-4317', 'CVE-2014-0098': 'https://vulners.com/cve/CVE-2014-0098', 'CVE-2012-0883': 'https://vulners.com/cve/CVE-2012-0883', 'CVE-2011-3639': 'https://vulners.com/cve/CVE-2011-3639', 'CVE-2012-0053': 'https://vulners.com/cve/CVE-2012-0053', 'CVE-2014-0231': 'https://vulners.com/cve/CVE-2014-0231', 'CVE-2010-0425': 'https://vulners.com/cve/CVE-2010-0425', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2010-4755': 'https://vulners.com/cve/CVE-2010-4755', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,24.96.60.10,42.225599999999986,-83.2685,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,107.142.168.228,33.88220000000001,-84.3783,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,50.246.62.185,29.691900000000004,-95.6512,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,95.0.74.47,37.077799999999996,41.21780000000001,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,112.162.1.97,35.1028,129.0403,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,201.201.231.226,10.0,-84.0,Costa Rica,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,187.17.185.5,-6.9221,-38.5693,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,180.64.108.197,35.192800000000005,128.0847,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.117.250.185,-12.050000000000011,-77.05,Peru,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,95.0.136.162,40.76689999999999,29.9169,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,97.75.70.114,32.94800000000001,-96.8132,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,185.85.136.41,34.296899999999994,48.823499999999996,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,5.202.179.6,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,78.38.30.225,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,18.211.211.46,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,1.186.217.204,18.974999999999994,72.82579999999999,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,162.223.206.142,42.212500000000006,-76.7868,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,184.75.62.101,40.69829999999999,-73.888,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,111.225.205.199,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
